id,ClaseReal,level
n03775071,mitten,7
n03502509,headdress,5
n03513137,helmet,6
n03127747,crash helmet,7
n03379051,football helmet,7
n02954340,cap,6
n02807133,bathing cap,7
n03787032,mortarboard,7
n04209133,shower cap,7
n03497657,hat,6
n02869837,bonnet,7
n02817516,bearskin,7
n03124170,cowboy hat,7
n04259630,sombrero,7
n03381126,footwear,5
n03540267,hosiery,6
n04434932,tights,7
n03710637,maillot,8
n04254777,sock,7
n04323819,stocking,7
n03026506,Christmas stocking,8
n04509592,uniform,5
n03763968,military uniform,6
n03825080,nightwear,5
n03877472,pajama,6
n02728440,apparel,5
n04603872,workwear,6
n03594734,jean,7
n04596852,woman's clothing,5
n03236735,dress,6
n03450230,gown,7
n02892767,brassiere,6
n03252064,drygoods,3
n04580298,white goods,4
n03672352,linen,5
n02807260,bath linen,6
n02808304,bath towel,7
n03302121,excavation,2
n03982060,pool,3
n03035510,cistern,4
n04049303,rain barrel,5
n03169390,decoration,2
n02681518,adornment,3
n03597469,jewelry,4
n03814906,necklace,5
n03178782,design,3
n03282591,emblem,4
n04458633,totem pole,5
n03964744,plaything,2
n04371774,swing,3
n04399382,teddy,3
n00022903,article,2
n04550840,ware,3
n04381994,tableware,4
n03153375,cutlery,5
n04284002,spoon,6
n04597913,wooden spoon,7
n03133538,crockery,5
n03206908,dish,6
n03920288,Petri dish,7
n02880940,bowl,7
n04263257,soup bowl,8
n03775546,mixing bowl,8
n04362025,surface,2
n03536348,horizontal surface,3
n03961939,platform,4
n04296562,stage,5
n00004475,organism,1
n00017222,plant,2
n13083586,vascular plant,3
n11552386,spermatophyte,4
n11665372,angiosperm,5
n11669921,flower,6
n11939491,daisy,7
n12041446,orchid,7
n12056217,lady's slipper,8
n12057211,yellow lady's slipper,9
n12992868,fungus,2
n13052670,hen-of-the-woods,3
n13044778,earthstar,3
n12985857,coral fungus,3
n13040303,stinkhorn,3
n13037406,gyromitra,3
n13054560,bolete,3
n12997654,basidiomycete,3
n12998815,agaric,4
n00007846,person,2
n09613191,contestant,3
n09820263,athlete,4
n09835506,ballplayer,5
n10072708,explorer,3
n10019552,diver,4
n10565667,scuba diver,5
n09626238,peer,3
n09816771,associate,4
n10401829,participant,5
n10148035,groom,6
n00015388,animal,2
n01905661,invertebrate,3
n01767661,arthropod,4
n01768244,trilobite,5
n01769347,arachnid,5
n01770081,harvestman,6
n01770393,scorpion,6
n01772222,spider,6
n01773157,black and gold garden spider,7
n01773549,barn spider,7
n01773797,garden spider,7
n01774384,black widow,7
n01774750,tarantula,7
n01775062,wolf spider,7
n01776192,acarine,6
n01776313,tick,7
n01784675,centipede,5
n01974773,crustacean,5
n01975687,malacostracan crustacean,6
n01990800,isopod,7
n01976146,decapod crustacean,6
n01976957,crab,7
n01978287,Dungeness crab,8
n01978455,rock crab,8
n01980166,fiddler crab,8
n01981276,king crab,8
n01982650,lobster,7
n01983048,true lobster,8
n01983481,American lobster,9
n01984695,spiny lobster,8
n01985128,crayfish,7
n01986214,hermit crab,7
n02159955,insect,5
n02164464,beetle,6
n02165105,tiger beetle,7
n02165456,ladybug,7
n02167151,ground beetle,7
n02168699,long-horned beetle,7
n02169497,leaf beetle,7
n02171453,lamellicorn beetle,7
n02171869,scarabaeid beetle,8
n02172182,dung beetle,9
n02174001,rhinoceros beetle,9
n02177972,weevil,7
n02188699,dipterous insect,6
n02190166,fly,7
n02206270,hymenopterous insect,6
n02219486,ant,7
n02206856,bee,7
n02226183,orthopterous insect,6
n02226429,grasshopper,7
n02229544,cricket,7
n02231052,phasmid,6
n02231487,walking stick,7
n02232951,dictyopterous insect,6
n02233338,cockroach,7
n02236044,mantis,7
n02246011,homopterous insect,6
n02256656,cicada,7
n02259212,leafhopper,7
n02263378,neuropteron,6
n02264363,lacewing,7
n02268148,odonate,6
n02268443,dragonfly,7
n02268853,damselfly,7
n02274024,lepidopterous insect,6
n02274259,butterfly,7
n02274822,nymphalid,8
n02276258,admiral,9
n02277742,ringlet,8
n02279637,danaid,8
n02279972,monarch,9
n02280458,pierid,8
n02280649,cabbage butterfly,9
n02281406,sulphur butterfly,8
n02281787,lycaenid,8
n01909422,coelenterate,4
n01910747,jellyfish,5
n01914163,anthozoan,5
n01914609,sea anemone,6
n01915811,coral,6
n01916925,stony coral,7
n01917289,brain coral,8
n01922303,worm,4
n01924916,flatworm,5
n01930112,nematode,5
n01940736,mollusk,4
n01942177,gastropod,5
n01943899,conch,6
n01944390,snail,6
n01945685,slug,6
n01950731,sea slug,6
n01955084,chiton,5
n01968315,cephalopod,5
n01968897,chambered nautilus,6
n02316707,echinoderm,4
n02317335,starfish,5
n02319095,sea urchin,5
n02321529,sea cucumber,5
n01317541,domestic animal,3
n02121808,domestic cat,4
n02124075,Egyptian cat,5
n02123394,Persian cat,5
n02123159,tiger cat,5
n02123597,Siamese cat,5
n02123045,tabby,5
n02084071,dog,4
n02087122,hunting dog,5
n02098550,sporting dog,6
n02099997,pointer,7
n02100583,vizsla,8
n02100236,German short-haired pointer,8
n02100399,setter,7
n02100735,English setter,8
n02101006,Gordon setter,8
n02100877,Irish setter,8
n02101108,spaniel,7
n02102605,water spaniel,8
n02102973,Irish water spaniel,9
n02101861,springer spaniel,8
n02102177,Welsh springer spaniel,9
n02102040,English springer,9
n02101556,clumber,8
n02101388,Brittany spaniel,8
n02102318,cocker spaniel,8
n02102480,Sussex spaniel,8
n02099029,retriever,7
n02099601,golden retriever,8
n02099849,Chesapeake Bay retriever,8
n02099429,curly-coated retriever,8
n02099267,flat-coated retriever,8
n02099712,Labrador retriever,8
n02092468,terrier,6
n02096294,Australian terrier,7
n02095050,fox terrier,7
n02095314,wire-haired fox terrier,8
n02098105,soft-coated wheaten terrier,7
n02095412,wirehair,7
n02095727,Welsh terrier,8
n02095889,Sealyham terrier,9
n02095570,Lakeland terrier,8
n02096437,Dandie Dinmont,7
n02096051,Airedale,7
n02098413,Lhasa,7
n02094433,Yorkshire terrier,7
n02098286,West Highland white terrier,7
n02096756,schnauzer,7
n02097130,giant schnauzer,8
n02097047,miniature schnauzer,8
n02097209,standard schnauzer,8
n02093056,bullterrier,7
n02093256,Staffordshire bullterrier,8
n02093428,American Staffordshire terrier,8
n02094114,Norfolk terrier,7
n02096177,cairn,7
n02093859,Kerry blue terrier,7
n02097298,Scotch terrier,7
n02096585,Boston bull,7
n02093647,Bedlington terrier,7
n02093991,Irish terrier,7
n02097658,silky terrier,7
n02094258,Norwich terrier,7
n02097474,Tibetan terrier,7
n02093754,Border terrier,7
n02087551,hound,6
n02090475,wolfhound,7
n02090622,borzoi,8
n02090721,Irish wolfhound,8
n02092002,Scottish deerhound,7
n02088839,coonhound,7
n02089078,black-and-tan coonhound,8
n02089555,foxhound,7
n02089867,Walker hound,8
n02089973,English foxhound,8
n02092339,Weimaraner,7
n02091635,otterhound,7
n02088466,bloodhound,7
n02091467,Norwegian elkhound,7
n02091831,Saluki,7
n02088094,Afghan hound,7
n02090827,greyhound,7
n02091134,whippet,8
n02091032,Italian greyhound,8
n02088364,beagle,7
n02088238,basset,7
n02088632,bluetick,7
n02090379,redbone,7
n02091244,Ibizan hound,7
n02087394,Rhodesian ridgeback,6
n02110341,dalmatian,5
n02112826,corgi,5
n02113186,Cardigan,6
n02113023,Pembroke,6
n02113978,Mexican hairless,5
n02111277,Newfoundland,5
n02113335,poodle,5
n02113712,miniature poodle,6
n02113624,toy poodle,6
n02113799,standard poodle,6
n02110806,basenji,5
n02111129,Leonberg,5
n02112497,griffon,5
n02112706,Brabancon griffon,6
n02110958,pug,5
n02103406,working dog,5
n02109047,Great Dane,6
n02104523,shepherd dog,6
n02105641,Old English sheepdog,7
n02106382,Bouvier des Flandres,7
n02106550,Rottweiler,7
n02105505,komondor,7
n02106030,collie,7
n02106166,Border collie,7
n02104882,Belgian sheepdog,7
n02105162,malinois,8
n02105056,groenendael,8
n02105855,Shetland sheepdog,7
n02105412,kelpie,7
n02105251,briard,7
n02106662,German shepherd,7
n02103841,watchdog,6
n02104365,schipperke,7
n02106966,pinscher,7
n02107142,Doberman,8
n02110627,affenpinscher,8
n02107312,miniature pinscher,8
n02104029,kuvasz,7
n02109811,sled dog,6
n02110185,Siberian husky,7
n02110063,malamute,7
n02108089,boxer,6
n02108422,bull mastiff,6
n02109961,Eskimo dog,6
n02107420,Sennenhunde,6
n02108000,EntleBucher,7
n02107683,Bernese mountain dog,7
n02107574,Greater Swiss Mountain dog,7
n02107908,Appenzeller,7
n02109525,Saint Bernard,6
n02108254,mastiff,6
n02108551,Tibetan mastiff,7
n02108672,bulldog,6
n02108915,French bulldog,7
n02111626,spitz,5
n02112018,Pomeranian,6
n02112350,keeshond,6
n02112137,chow,6
n02111889,Samoyed,6
n02111500,Great Pyrenees,5
n02085374,toy dog,5
n02086346,toy spaniel,6
n02086910,papillon,7
n02086478,English toy spaniel,7
n02086646,Blenheim spaniel,8
n02086079,Pekinese,6
n02085936,Maltese dog,6
n02087046,toy terrier,6
n02085782,Japanese spaniel,6
n02086240,Shih-Tzu,6
n02085620,Chihuahua,6
n02384858,racer,3
n02090827,greyhound,4
n02091134,whippet,5
n02091032,Italian greyhound,5
n01466257,chordate,3
n01471682,vertebrate,4
n01861778,mammal,5
n01886756,placental,6
n02323449,lagomorph,7
n02323902,leporid,8
n02326432,hare,9
n02324045,rabbit,9
n02328150,Angora,10
n02325366,wood rabbit,10
n02469914,primate,7
n02496913,lemur,8
n02500267,indri,9
n02497673,Madagascar cat,9
n02470325,ape,8
n02470899,anthropoid ape,9
n02483092,lesser ape,10
n02483708,siamang,11
n02483362,gibbon,11
n02480153,great ape,10
n02480495,orangutan,11
n02481823,chimpanzee,11
n02480855,gorilla,11
n02484322,monkey,8
n02484473,Old World monkey,9
n02488702,colobus,10
n02484975,guenon,10
n02489166,proboscis monkey,10
n02486261,patas,10
n02486410,baboon,10
n02487347,macaque,10
n02488291,langur,10
n02489589,New World monkey,9
n02493509,titi,10
n02494079,squirrel monkey,10
n02493793,spider monkey,10
n02492035,capuchin,10
n02492660,howler monkey,10
n02490219,marmoset,10
n02075296,carnivore,7
n02131653,bear,8
n02132136,brown bear,9
n02134084,ice bear,9
n02133161,American black bear,9
n02134418,sloth bear,9
n02441326,musteline mammal,8
n02447366,badger,9
n02442845,mink,9
n02443484,black-footed ferret,9
n02445715,skunk,9
n02441942,weasel,9
n02443114,polecat,9
n02444819,otter,9
n02507649,procyonid,8
n02509815,lesser panda,9
n02510455,giant panda,9
n02134971,viverrine,8
n02138441,meerkat,9
n02137549,mongoose,9
n02083346,canine,8
n02115335,wild dog,9
n02115913,dhole,10
n02115641,dingo,10
n02116738,African hunting dog,10
n02117135,hyena,9
n02118333,fox,9
n02119789,kit fox,10
n02119022,red fox,10
n02120505,grey fox,10
n02120079,Arctic fox,10
n02114100,wolf,9
n02114712,red wolf,10
n02114855,coyote,10
n02114548,white wolf,10
n02114367,timber wolf,10
n02084071,dog,9
n02087122,hunting dog,10
n02098550,sporting dog,11
n02099997,pointer,12
n02100583,vizsla,13
n02100236,German short-haired pointer,13
n02100399,setter,12
n02100735,English setter,13
n02101006,Gordon setter,13
n02100877,Irish setter,13
n02101108,spaniel,12
n02102605,water spaniel,13
n02102973,Irish water spaniel,14
n02101861,springer spaniel,13
n02102177,Welsh springer spaniel,14
n02102040,English springer,14
n02101556,clumber,13
n02101388,Brittany spaniel,13
n02102318,cocker spaniel,13
n02102480,Sussex spaniel,13
n02099029,retriever,12
n02099601,golden retriever,13
n02099849,Chesapeake Bay retriever,13
n02099429,curly-coated retriever,13
n02099267,flat-coated retriever,13
n02099712,Labrador retriever,13
n02092468,terrier,11
n02096294,Australian terrier,12
n02095050,fox terrier,12
n02095314,wire-haired fox terrier,13
n02098105,soft-coated wheaten terrier,12
n02095412,wirehair,12
n02095727,Welsh terrier,13
n02095889,Sealyham terrier,14
n02095570,Lakeland terrier,13
n02096437,Dandie Dinmont,12
n02096051,Airedale,12
n02098413,Lhasa,12
n02094433,Yorkshire terrier,12
n02098286,West Highland white terrier,12
n02096756,schnauzer,12
n02097130,giant schnauzer,13
n02097047,miniature schnauzer,13
n02097209,standard schnauzer,13
n02093056,bullterrier,12
n02093256,Staffordshire bullterrier,13
n02093428,American Staffordshire terrier,13
n02094114,Norfolk terrier,12
n02096177,cairn,12
n02093859,Kerry blue terrier,12
n02097298,Scotch terrier,12
n02096585,Boston bull,12
n02093647,Bedlington terrier,12
n02093991,Irish terrier,12
n02097658,silky terrier,12
n02094258,Norwich terrier,12
n02097474,Tibetan terrier,12
n02093754,Border terrier,12
n02087551,hound,11
n02090475,wolfhound,12
n02090622,borzoi,13
n02090721,Irish wolfhound,13
n02092002,Scottish deerhound,12
n02088839,coonhound,12
n02089078,black-and-tan coonhound,13
n02089555,foxhound,12
n02089867,Walker hound,13
n02089973,English foxhound,13
n02092339,Weimaraner,12
n02091635,otterhound,12
n02088466,bloodhound,12
n02091467,Norwegian elkhound,12
n02091831,Saluki,12
n02088094,Afghan hound,12
n02090827,greyhound,12
n02091134,whippet,13
n02091032,Italian greyhound,13
n02088364,beagle,12
n02088238,basset,12
n02088632,bluetick,12
n02090379,redbone,12
n02091244,Ibizan hound,12
n02087394,Rhodesian ridgeback,11
n02110341,dalmatian,10
n02112826,corgi,10
n02113186,Cardigan,11
n02113023,Pembroke,11
n02113978,Mexican hairless,10
n02111277,Newfoundland,10
n02113335,poodle,10
n02113712,miniature poodle,11
n02113624,toy poodle,11
n02113799,standard poodle,11
n02110806,basenji,10
n02111129,Leonberg,10
n02112497,griffon,10
n02112706,Brabancon griffon,11
n02110958,pug,10
n02103406,working dog,10
n02109047,Great Dane,11
n02104523,shepherd dog,11
n02105641,Old English sheepdog,12
n02106382,Bouvier des Flandres,12
n02106550,Rottweiler,12
n02105505,komondor,12
n02106030,collie,12
n02106166,Border collie,12
n02104882,Belgian sheepdog,12
n02105162,malinois,13
n02105056,groenendael,13
n02105855,Shetland sheepdog,12
n02105412,kelpie,12
n02105251,briard,12
n02106662,German shepherd,12
n02103841,watchdog,11
n02104365,schipperke,12
n02106966,pinscher,12
n02107142,Doberman,13
n02110627,affenpinscher,13
n02107312,miniature pinscher,13
n02104029,kuvasz,12
n02109811,sled dog,11
n02110185,Siberian husky,12
n02110063,malamute,12
n02108089,boxer,11
n02108422,bull mastiff,11
n02109961,Eskimo dog,11
n02107420,Sennenhunde,11
n02108000,EntleBucher,12
n02107683,Bernese mountain dog,12
n02107574,Greater Swiss Mountain dog,12
n02107908,Appenzeller,12
n02109525,Saint Bernard,11
n02108254,mastiff,11
n02108551,Tibetan mastiff,12
n02108672,bulldog,11
n02108915,French bulldog,12
n02111626,spitz,10
n02112018,Pomeranian,11
n02112350,keeshond,11
n02112137,chow,11
n02111889,Samoyed,11
n02111500,Great Pyrenees,10
n02085374,toy dog,10
n02086346,toy spaniel,11
n02086910,papillon,12
n02086478,English toy spaniel,12
n02086646,Blenheim spaniel,13
n02086079,Pekinese,11
n02085936,Maltese dog,11
n02087046,toy terrier,11
n02085782,Japanese spaniel,11
n02086240,Shih-Tzu,11
n02085620,Chihuahua,11
n02120997,feline,8
n02127808,big cat,9
n02128925,jaguar,10
n02129604,tiger,10
n02128385,leopard,10
n02128757,snow leopard,10
n02129165,lion,10
n02130308,cheetah,10
n02121620,cat,9
n02121808,domestic cat,10
n02124075,Egyptian cat,11
n02123394,Persian cat,11
n02123159,tiger cat,11
n02123597,Siamese cat,11
n02123045,tabby,11
n02124623,wildcat,10
n02125311,cougar,11
n02127052,lynx,11
n02062017,aquatic mammal,7
n02073250,sea cow,8
n02074367,dugong,9
n02075927,pinniped mammal,8
n02076196,seal,9
n02076779,eared seal,10
n02077923,sea lion,11
n02062430,cetacean,8
n02062744,whale,9
n02066707,toothed whale,10
n02068974,dolphin,11
n02071294,killer whale,12
n02063224,baleen whale,10
n02066245,grey whale,11
n02370806,ungulate,7
n02373336,odd-toed ungulate,8
n02374149,equine,9
n02391049,zebra,10
n02374451,horse,10
n02389026,sorrel,11
n02394477,even-toed ungulate,8
n02437136,camel,9
n02437312,Arabian camel,10
n02399000,ruminant,9
n02401031,bovid,10
n02411705,sheep,11
n02412080,ram,12
n02419796,antelope,11
n02423022,gazelle,12
n02422699,impala,12
n02422106,hartebeest,12
n02414578,wild sheep,11
n02415435,mountain sheep,12
n02415577,bighorn,13
n02416519,goat,11
n02417534,wild goat,12
n02417914,ibex,13
n02410509,bison,11
n02407959,Old World buffalo,11
n02408429,water buffalo,12
n02402010,bovine,11
n02402425,cattle,12
n02403003,ox,13
n02398521,hippopotamus,9
n02437616,llama,9
n02395003,swine,9
n02396427,wild boar,10
n02397096,warthog,10
n02395406,hog,10
n02453611,edentate,7
n02456962,sloth,8
n02457408,three-toed sloth,9
n02454379,armadillo,8
n02453108,pachyderm,7
n02503517,elephant,8
n02504458,African elephant,9
n02504013,Indian elephant,9
n02329401,rodent,7
n02346627,porcupine,8
n02364520,cavy,8
n02364673,guinea pig,9
n02342885,hamster,8
n02355227,squirrel,8
n02355477,tree squirrel,9
n02356798,fox squirrel,10
n02361337,marmot,8
n02363005,beaver,8
n01871265,tusker,6
n01871543,prototherian,6
n01871875,monotreme,7
n01872401,echidna,8
n01873310,platypus,8
n01873982,metatherian,6
n01874434,marsupial,7
n01881171,phalanger,8
n01882714,koala,9
n01877134,kangaroo,8
n01877812,wallaby,9
n01883070,wombat,8
n01503061,bird,5
n01514668,cock,6
n01514859,hen,6
n01517565,ratite,6
n01518878,ostrich,7
n01524359,passerine,6
n01525720,oscine,7
n01529672,finch,8
n01530575,brambling,9
n01531178,goldfinch,9
n01532829,house finch,9
n01534433,junco,9
n01537134,bunting,9
n01537544,indigo bunting,10
n01557185,thrush,8
n01558993,robin,9
n01560105,nightingale,9
n01560419,bulbul,10
n01578575,corvine bird,8
n01580077,jay,9
n01582220,magpie,9
n01591697,titmouse,8
n01592084,chickadee,9
n01601694,water ouzel,8
n01604330,bird of prey,6
n01605630,hawk,7
n01608432,kite,8
n01613294,eagle,7
n01614925,bald eagle,8
n01616318,vulture,7
n01621127,owl,7
n01622779,great grey owl,8
n01789386,gallinaceous bird,6
n02153203,game bird,7
n01795088,grouse,8
n01795545,black grouse,9
n01796340,ptarmigan,9
n01797886,ruffed grouse,9
n01798484,prairie chicken,9
n01802721,phasianid,8
n01803078,pheasant,9
n01805801,peafowl,10
n01806143,peacock,11
n01806567,quail,9
n01807496,partridge,9
n01816887,parrot,6
n01817953,African grey,7
n01818515,macaw,7
n01819115,cockatoo,7
n01819313,sulphur-crested cockatoo,8
n01820348,lory,7
n01820546,lorikeet,8
n01822602,cuculiform bird,6
n01823013,cuckoo,7
n01824575,coucal,8
n01825930,coraciiform bird,6
n01828970,bee eater,7
n01829413,hornbill,7
n01831712,apodiform bird,6
n01833805,hummingbird,7
n01838038,piciform bird,6
n01843065,jacamar,7
n01843383,toucan,7
n01844917,aquatic bird,6
n01845132,waterfowl,7
n01845477,anseriform bird,8
n01855672,goose,9
n01846331,duck,9
n01847000,drake,10
n01852861,sea duck,10
n01854415,merganser,11
n01855032,red-breasted merganser,12
n01858441,swan,7
n01860187,black swan,8
n02000954,wading bird,7
n02002075,stork,8
n02002556,white stork,9
n02002724,black stork,9
n02006656,spoonbill,8
n02007558,flamingo,8
n02008041,heron,8
n02008796,egret,9
n02009912,American egret,10
n02009229,little blue heron,9
n02011460,bittern,9
n02012849,crane,8
n02013706,limpkin,8
n02014941,rail,8
n02018027,coot,9
n02018207,American coot,10
n02018795,bustard,8
n02022684,shorebird,8
n02023341,plover,9
n02025043,turnstone,10
n02025239,ruddy turnstone,11
n02026059,sandpiper,9
n02027492,red-backed sandpiper,10
n02028035,redshank,10
n02031934,snipe,9
n02033041,dowitcher,10
n02037110,oystercatcher,9
n02016358,gallinule,7
n02016956,purple gallinule,8
n02017213,European gallinule,9
n02021795,seabird,7
n02051474,pelecaniform seabird,8
n02051845,pelican,9
n02055658,sphenisciform seabird,8
n02055803,penguin,9
n02056570,king penguin,10
n02057731,pelagic bird,8
n02058221,albatross,9
n01661091,reptile,5
n01661592,anapsid,6
n01662622,chelonian,7
n01662784,turtle,8
n01663401,sea turtle,9
n01664065,loggerhead,10
n01665541,leatherback turtle,10
n01667114,mud turtle,9
n01667778,terrapin,9
n01669191,box turtle,9
n01661818,diapsid,6
n01674216,saurian,7
n01674464,lizard,8
n01674990,gecko,9
n01675722,banded gecko,10
n01676755,iguanid,9
n01677366,common iguana,10
n01682714,American chameleon,10
n01685439,teiid lizard,9
n01685808,whiptail,10
n01687665,agamid,9
n01687978,agama,10
n01688243,frilled lizard,10
n01689411,anguid lizard,9
n01689811,alligator lizard,10
n01691951,venomous lizard,9
n01692333,Gila monster,10
n01692864,lacertid lizard,9
n01693334,green lizard,10
n01693783,chameleon,9
n01694178,African chameleon,10
n01694709,monitor,9
n01695060,Komodo dragon,10
n01695681,archosaur,7
n01699831,dinosaur,8
n01700470,ornithischian,9
n01703569,ceratopsian,10
n01704323,triceratops,11
n01696633,crocodilian reptile,7
n01698434,alligator,8
n01698640,American alligator,9
n01697178,crocodile,8
n01697457,African crocodile,9
n01726692,snake,7
n01727646,colubrid snake,8
n01728572,thunder snake,9
n01728920,ringneck snake,9
n01729322,hognose snake,9
n01729977,green snake,9
n01734418,king snake,9
n01735189,garter snake,9
n01737021,water snake,9
n01739381,vine snake,9
n01740131,night snake,9
n01741562,constrictor,8
n01741943,boa,9
n01742172,boa constrictor,10
n01743605,python,10
n01744401,rock python,11
n01745125,elapid,8
n01747885,cobra,9
n01748264,Indian cobra,10
n01749582,mamba,9
n01749742,black mamba,10
n01749939,green mamba,11
n01751748,sea snake,8
n01752165,viper,8
n01753488,horned viper,9
n01753959,pit viper,9
n01754876,rattlesnake,10
n01755581,diamondback,11
n01756291,sidewinder,11
n01627424,amphibian,5
n01639765,frog,6
n01640846,true frog,7
n01641577,bullfrog,8
n01644373,tree frog,7
n01644900,tailed frog,7
n01629276,salamander,6
n01629819,European fire salamander,7
n01630284,newt,7
n01630670,common newt,8
n01631663,eft,8
n01632047,ambystomid,7
n01632458,spotted salamander,8
n01632777,axolotl,8
n01473806,aquatic vertebrate,5
n02512053,fish,6
n01480516,cartilaginous fish,7
n01482071,elasmobranch,8
n01495701,ray,9
n01496331,electric ray,10
n01498041,stingray,10
n01482330,shark,9
n01483522,mackerel shark,10
n01484850,great white shark,11
n01488918,requiem shark,10
n01491361,tiger shark,11
n01494475,hammerhead,10
n02512938,food fish,7
n02514041,barracouta,8
n02534734,salmon,8
n02536864,coho,9
n02514825,bony fish,7
n02528163,teleost fish,8
n01428580,soft-finned fish,9
n01438208,cypriniform fish,10
n01439121,cyprinid,11
n01440764,tench,12
n01443537,goldfish,12
n02526121,eel,10
n02552171,spiny-finned fish,9
n02554730,percoid fish,10
n02605316,butterfly fish,11
n02606052,rock beauty,12
n02606384,damselfish,11
n02607072,anemone fish,12
n02642107,scorpaenoid,10
n02642644,scorpaenid,11
n02643566,lionfish,12
n02652668,plectognath,10
n02655020,puffer,11
n02638596,ganoid,9
n02640242,sturgeon,10
n02641379,gar,10
